feature,importance_score
previous_true_TRC_violation_count,100
status_1_quarter_before,75.2973226480172
previous_measurement_count,41.862601914808096
target_measurement_count,40.666964651691046
facility_type_code,34.964651645223896
status_4_quarter_before,33.45784121877103
status_8_quarter_before,31.89909231028516
previous_true_cat_1and2_exceedence_pct_sum,30.813060595637083
status_7_quarter_before,29.794743826940355
status_6_quarter_before,29.0671170855201
total_design_flow_nmbr,27.95837766620152
status_3_quarter_before,27.948719504449222
status_5_quarter_before,27.681558877382418
status_2_quarter_before,26.957324459665085
previous_true_cat_1and2_weighted_exceedence_pct_sum,19.68557187447034
previous_true_chronic_violation_count,11.984466977659599
actual_average_flow_nmbr,11.881354314898068
target_prediction_chronic_violation_count,11.4552443580348
sewage_permit_flag,10.816413203839522
individual_permit_flag,9.54791086038438
target_prediction_cat_1and2_exceedence_pct_sum,9.547764124763141
target_prediction_cat_1and2_weighted_exceedence_pct_sum,4.237055598706735
wastewater_permit_flag,3.9100884767703756
facility_type_indicator,3.8947254391488126
target_prediction_TRC_violation_count,3.7329147095958732
major_minor_status_flag,2.925342538027528
impaired_waters,0
